date,time,comp,round,day,venue,result,gf,ga,opponent,sh,sot,fouls,corners,yellow,red,season,team
2025-08-15,18:00,La Liga,Matchweek 1,Fri,Home,L,1,3,Vallecano,7,2,8,2,0,1,2025-2026,Girona
2025-08-15,18:00,La Liga,Matchweek 1,Fri,Away,W,3,1,Girona,16,5,17,4,1,0,2025-2026,Vallecano
2025-08-15,20:30,La Liga,Matchweek 1,Fri,Away,L,0,2,Villarreal,5,4,8,1,2,1,2025-2026,Oviedo
2025-08-15,20:30,La Liga,Matchweek 1,Fri,Home,W,2,0,Oviedo,25,10,10,10,1,0,2025-2026,Villarreal
2025-08-16,18:30,La Liga,Matchweek 1,Sat,Away,W,3,0,Mallorca,24,8,17,6,1,0,2025-2026,Barcelona
2025-08-16,18:30,La Liga,Matchweek 1,Sat,Home,L,0,3,Barcelona,4,1,8,3,4,2,2025-2026,Mallorca
2025-08-16,20:30,La Liga,Matchweek 1,Sat,Home,W,2,1,Levante,15,4,15,10,0,0,2025-2026,Alaves
2025-08-16,20:30,La Liga,Matchweek 1,Sat,Away,L,1,2,Alaves,7,3,13,1,1,0,2025-2026,Levante
2025-08-16,20:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Valencia,13,3,11,7,2,0,2025-2026,Sociedad
2025-08-16,20:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Sociedad,18,2,5,8,1,0,2025-2026,Valencia
2025-08-17,16:00,La Liga,Matchweek 1,Sun,Home,L,0,2,Getafe,11,3,15,9,3,0,2025-2026,Celta
2025-08-17,16:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Celta,10,3,17,3,2,0,2025-2026,Getafe
2025-08-17,18:30,La Liga,Matchweek 1,Sun,Home,W,3,2,Sevilla,14,3,8,10,0,0,2025-2026,Ath Bilbao
2025-08-17,18:30,La Liga,Matchweek 1,Sun,Away,L,2,3,Ath Bilbao,12,6,12,1,2,0,2025-2026,Sevilla
2025-08-17,20:30,La Liga,Matchweek 1,Sun,Away,L,1,2,Espanol,15,4,11,3,3,0,2025-2026,Ath Madrid
